Direction: Adelaide to Seaford
Service_days: Mon, Tue, Wed, Thu, Fri
Stop_names:Adelaide, Mile_End, Adelaide_Showground, Goodwood, Clarence_Park, Emerson, Edwardstown, Woodlands_Park, Mitchell_Park, Tonsley, Flinders, Ascot_Park, Marion, Oaklands, Warradale, Hove, Brighton, Seacliff, Marino, Marino_Rocks, Hallett_Cove, Hallett_Cove_Beach, Lonsdale, Christie_Downs, Noarlunga_Centre, Seaford_Meadows, Seaford

5.30 5.34 5.36 5.38 5.40 5.41 5.43 5.45 - - - 5.47 5.49 5.51 5.53 5.55 5.57 5.59 6.01 6.02 6.05 6.07 6.11 6.13 6.15 6.18 6.20
6.00 6.04 6.06 6.08 6.10 6.11 6.13 6.15 - - - 6.17 6.19 6.21 6.23 6.25 6.27 6.29 6.31 6.32 6.35 6.37 6.41 6.43 6.45 6.48 6.50
6.15 6.19 6.21 6.23 6.25 6.26 6.28 6.30 6.33 6.35 6.37 - - - - - - - - - - - - - - - -
6.30 6.34 6.36 6.38 6.40 6.41 6.43 6.45 - - - 6.47 6.49 6.51 6.53 6.55 6.57 6.59 7.01 7.02 7.05 7.07 7.11 7.13 7.15 7.18 7.20
6.35 6.39 6.41 6.43 6.45 6.46 6.48 6.50 6.53 6.55 6.57 - - - - - - - - - - - - - - -
6.50 6.54 6.56 6.58 7.00 7.01 7.03 7.05 - - - 7.07 7.09 7.11 7.13 7.15 7.17 7.19 7.21 7.22 7.25 7.27 7.31 7.33 7.35 7.38 7.40
6.55 6.59 7.01 7.03 7.05 7.06 7.08 7.10 7.13 7.15 7.17 - - - - - - - - - - - - - - - -
7.10 7.14 7.16 7.18 7.20 7.21 7.23 7.25 - - - 7.27 7.29 7.31 7.33 7.35 7.37 7.39 7.41 7.42 7.45 7.47 7.51 7.53 7.55 7.58 8.00
7.15 7.19 7.21 7.23 7.25 7.26 7.28 7.30 7.33 7.35 7.37 - - - - - - - - - - - - - - - -
7.26 7.30 7.32 7.34 7.36 7.37 7.39 7.41 - - - 7.43 7.45 7.47 7.49 7.51 7.53 7.55 7.57 7.58 8.01 8.03 8.07 8.09 8.11 8.14 8.16
7.35 7.39 7.41 7.43 7.45 7.46 7.48 7.50 7.53 7.55 7.57 - - - - - - - - - - - - - - - -
7.41 7.45 7.47 7.49 7.51 7.52 7.54 7.56 - - - 7.58 8.00 8.02 8.04 8.06 8.08 8.10 8.12 8.13 8.16 8.18 8.22 8.24 8.26 8.29 8.31
7.54 7.58 8.00 8.02 8.04 8.05 8.07 8.09 8.12 8.14 8.16 - - - - - - - - - - - - - - - -
7.57 8.01 8.03 8.05 8.07 8.08 8.10 8.12 - - - 8.14 8.16 8.18 8.20 8.22 8.24 8.26 8.28 8.29 8.32 8.34 8.38 8.40 8.42 8.45 8.47
8.11 8.15 8.17 8.19 8.21 8.22 8.24 8.26 - - - 8.28 8.30 8.32 8.34 8.36 8.38 8.40 8.42 8.43 8.46 8.48 8.52 8.54 8.56 8.59 9.01
8.15 8.19 8.21 8.23 8.25 8.26 8.28 8.30 8.33 8.35 8.37 - - - - - - - - - - - - - - - -
8.26 8.30 8.32 8.34 8.36 8.37 8.39 8.41 - - - 8.43 8.45 8.47 8.49 8.51 8.53 8.55 8.57 8.58 9.01 9.03 9.07 9.09 9.11 9.14 9.16
8.34 8.38 8.40 8.42 8.44 8.45 8.47 8.49 8.52 8.54 8.56 - - - - - - - - - - - - - - - -
8.41 - - - - - - 8.52 - - - 8.54 8.56 8.58 9.00 9.02 9.04 9.06 9.08 9.09 9.12 9.14 9.18 9.20 9.22 9.25 9.27
8.56 9.00 9.02 9.04 9.06 9.07 9.09 9.11 - - - 9.13 9.15 9.17 9.19 9.21 9.23 9.25 9.27 9.28 9.31 9.33 9.37 9.39 9.41 9.44 9.46
9.04 9.08 9.10 9.12 9.14 9.15 9.17 9.19 9.22 9.24 9.26 - - - - - - - - - - - - - - - -
9.11 - - - - - - 9.22 - - - 9.24 9.26 9.28 9.30 9.32 9.34 9.36 9.38 9.39 9.42 9.44 9.48 9.50 9.52 9.55 9.57
9.26 9.30 9.32 9.34 9.36 9.37 9.39 9.41 - - - 9.43 9.45 9.47 9.49 9.51 9.53 9.55 9.57 9.58 10.01 10.03 10.07 10.09 10.11 10.14 10.16
9.34 9.38 9.40 9.42 9.44 9.45 9.47 9.49 9.52 9.54 9.56 - - - - - - - - - - - - - - - -

9.41 - - - - - - 9.52 - - - 9.54 9.56 9.58 10.00 10.02 10.04 10.06 10.08 10.09 10.12 10.14 10.18 10.20 10.22 10.25 10.27
9.56 10.00 10.02 10.04 10.06 10.07 10.09 10.11 - - - 10.13 10.15 10.17 10.19 10.21 10.23 10.25 10.27 10.28 10.31 10.33 10.37 10.39 10.41 10.44 10.46

10.04 10.08 10.10 10.12 10.14 10.15 10.17 10.19 10.22 10.24 10.26 - - - - - - - - - - - - - - - -
10.11 - - - - - - 10.22 - - - 10.24 10.26 10.28 10.30 10.32 10.34 10.36 10.38 10.39 10.42 10.44 10.48 10.50 10.52 10.55 10.57

10.26 10.30 10.32 10.34 10.36 10.37 10.39 10.41 - - - 10.43 10.45 10.47 10.49 10.51 10.53 10.55 10.57 10.58 11.01 11.03 11.07 11.09 11.11 11.14 11.16
10.34 10.38 10.40 10.42 10.44 10.45 10.47 10.49 10.52 10.54 10.56 - - - - - - - - - - - - - - - -
10.41 - - - - - - 10.52 - - - 10.54 10.56 10.58 11.00 11.02 11.04 11.06 11.08 11.09 11.12 11.14 11.18 11.20 11.22 11.25 11.27
10.56 11.00 11.02 11.04 11.06 11.07 11.09 11.11 - - - 11.13 11.15 11.17 11.19 11.21 11.23 11.25 11.27 11.28 11.31 11.33 11.37 11.39 11.41 11.44 11.46

11.04 11.08 11.10 11.12 11.14 11.15 11.17 11.19 11.22 11.24 11.26 - - - - - - - - - - - - - - - -
11.11 - - - - - - 11.22 - - - 11.24 11.26 11.28 11.30 11.32 11.34 11.36 11.38 11.39 11.42 11.44 11.48 11.50 11.52 11.55 11.57

11.26 11.30 11.32 11.34 11.36 11.37 11.39 11.41 - - - 11.43 11.45 11.47 11.49 11.51 11.53 11.55 11.57 11.58 12.01 12.03 12.07 12.09 12.11 12.14 12.16
11.34 11.38 11.40 11.42 11.44 11.45 11.47 11.49 11.52 11.54 11.56 - - - - - - - - - - - - - - - -
11.41 - - - - - - 11.52 - - - 11.54 11.56 11.58 12.00 12.02 12.04 12.06 12.08 12.09 12.12 12.14 12.18 12.20 12.22 12.25 12.27
11.56 12.00 12.02 12.04 12.06 12.07 12.09 12.11 - - - 12.13 12.15 12.17 12.19 12.21 12.23 12.25 12.27 12.28 12.31 12.33 12.37 12.39 12.41 12.44 12.46

12.04 12.08 12.10 12.12 12.14 12.15 12.17 12.19 12.22 12.24 12.26 - - - - - - - - - - - - - - - -
12.11 - - - - - - 12.22 - - - 12.24 12.26 12.28 12.30 12.32 12.34 12.36 12.38 12.39 12.42 12.44 12.48 12.50 12.52 12.55 12.57
